survey_id,area,ecoregion,location,site_code,site_name,latitude,longitude,year,month,day,depth,program,hour,method,phylum,class,order,family,species,size_class,total,biomass,pop_lon,pop_lat,population,grp_id,n_obs_pop,n_size_class,n_year,sst_mean_annual
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,2,139.5119,159,-32,-32_159,417045,7025,8,12,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,1,5.4963,159,-32,-32_159,417049,4142,7,11,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,1,113.0336,159,-32,-32_159,417050,1025,10,12,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,1,244.5328,159,-32,-32_159,417051,1025,10,12,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,1,371.5916,159,-32,-32_159,417052,1025,10,12,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,3,31.6451,159,-32,-32_159,417053,2215,7,11,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,2,49.8635,159,-32,-32_159,417054,2215,7,11,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,2,27.8108,159,-32,-32_159,417055,2002,7,11,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,6,197.1978,159,-32,-32_159,417056,2002,7,11,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus flavus,5,10,27.8162,159,-32,-32_159,417059,729,6,10,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus flavus,7.5,30,292.1065,159,-32,-32_159,417060,729,6,10,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus flavus,10,3,71.0562,159,-32,-32_159,417061,729,6,10,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,12.5,7,463.5993,159,-32,-32_159,417062,5100,7,11,21.248451550801594
912344045,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI16,Rabbit Island,-31.54,159.05,2014,2,27,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,4,452.1345,159,-32,-32_159,417072,1025,10,12,21.248451550801594
912344045,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI16,Rabbit Island,-31.54,159.05,2014,2,27,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,3,733.5984,159,-32,-32_159,417073,1025,10,12,21.248451550801594
912344045,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI16,Rabbit Island,-31.54,159.05,2014,2,27,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,1,371.5916,159,-32,-32_159,417074,1025,10,12,21.248451550801594
912344045,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI16,Rabbit Island,-31.54,159.05,2014,2,27,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,5,1,3.1381,159,-32,-32_159,417075,2215,7,11,21.248451550801594
912344045,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI16,Rabbit Island,-31.54,159.05,2014,2,27,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,3,31.6451,159,-32,-32_159,417076,2215,7,11,21.248451550801594
912344045,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI16,Rabbit Island,-31.54,159.05,2014,2,27,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,3,12.4106,159,-32,-32_159,417077,2002,7,11,21.248451550801594
912344045,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI16,Rabbit Island,-31.54,159.05,2014,2,27,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,10,139.0542,159,-32,-32_159,417078,2002,7,11,21.248451550801594
912344045,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI16,Rabbit Island,-31.54,159.05,2014,2,27,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,1,32.8663,159,-32,-32_159,417079,2002,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,15,1,91.3735,159,-32,-32_159,417092,394,10,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,20,3,591.4935,159,-32,-32_159,417093,394,10,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,25,2,598.3837,159,-32,-32_159,417094,394,10,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,15,1,86.7437,159,-32,-32_159,417095,586,9,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,20,2,377.2586,159,-32,-32_159,417096,586,9,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,15,1,69.7559,159,-32,-32_159,417098,234,10,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,1,8.3065,159,-32,-32_159,417100,7025,8,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,2,40.1801,159,-32,-32_159,417101,7025,8,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,1,39.8561,159,-32,-32_159,417102,7025,8,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,1,69.7559,159,-32,-32_159,417103,7025,8,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,1,5.4963,159,-32,-32_159,417108,4142,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,4,74.8038,159,-32,-32_159,417109,4142,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,1,44.584,159,-32,-32_159,417110,4142,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,1,244.5328,159,-32,-32_159,417111,1025,10,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,1,371.5916,159,-32,-32_159,417112,1025,10,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,2,21.096800000000002,159,-32,-32_159,417113,2215,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,2,49.8635,159,-32,-32_159,417114,2215,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,1,4.1369,159,-32,-32_159,417115,2002,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,2,27.8108,159,-32,-32_159,417116,2002,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,1,32.8663,159,-32,-32_159,417117,2002,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,20,1,160.9737,159,-32,-32_159,417120,1630,11,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,15,1,91.3735,159,-32,-32_159,417126,394,10,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,20,5,985.8225,159,-32,-32_159,417127,394,10,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,25,1,299.1919,159,-32,-32_159,417128,394,10,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,2,16.613,159,-32,-32_159,417132,7025,8,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,2,40.1801,159,-32,-32_159,417133,7025,8,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,3,119.5683,159,-32,-32_159,417134,7025,8,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,2,139.5119,159,-32,-32_159,417135,7025,8,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,2.5,20,13.5515,159,-32,-32_159,417144,4142,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,2,10.9925,159,-32,-32_159,417145,4142,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,1,18.701,159,-32,-32_159,417146,4142,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,1,113.0336,159,-32,-32_159,417147,1025,10,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,2,489.0656,159,-32,-32_159,417148,1025,10,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,2,743.1833,159,-32,-32_159,417149,1025,10,12,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,3,31.6451,159,-32,-32_159,417150,2215,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,3,74.7952,159,-32,-32_159,417151,2215,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,2,8.2737,159,-32,-32_159,417152,2002,7,11,21.248451550801594
912344046,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI17,North Head inside,-31.52,159.04,2014,2,17,7,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,2,27.8108,159,-32,-32_159,417153,2002,7,11,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,25,2,492.666,159,-32,-32_159,417156,1630,11,12,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,30,2,722.7008,159,-32,-32_159,417157,1630,11,12,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,15,1,86.7437,159,-32,-32_159,417160,586,9,11,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,20,10,1886.2931,159,-32,-32_159,417161,586,9,11,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,25,2,574.8884,159,-32,-32_159,417162,586,9,11,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,1,2.3923,159,-32,-32_159,417163,7025,8,12,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,1,8.3065,159,-32,-32_159,417164,7025,8,12,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,1,20.09,159,-32,-32_159,417165,7025,8,12,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,12.5,1,65.5324,159,-32,-32_159,417177,1025,10,12,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,1,113.0336,159,-32,-32_159,417178,1025,10,12,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,5,1,3.1381,159,-32,-32_159,417179,2215,7,11,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,4,42.1935,159,-32,-32_159,417180,2215,7,11,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,1,24.9317,159,-32,-32_159,417181,2215,7,11,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,1,48.5862,159,-32,-32_159,417182,2215,7,11,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,12.5,1,50.1075,159,-32,-32_159,417193,586,9,11,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,1,2.3923,159,-32,-32_159,417197,7025,8,12,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,2,40.1801,159,-32,-32_159,417198,7025,8,12,21.248451550801594
912344047,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI18,Keyhole North,-31.5,159.07,2014,2,20,6,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,1,69.7559,159,-32,-32_159,417199,7025,8,12,21.248451550801594
