species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Upeneichthys lineatus,-35.04,150.68,2003,5,1,12.5,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2003,5,1,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2003,5,1,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2003,5,1,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.01,150.73,2000,5,14,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.04,150.68,2004,5,29,10,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2004,5,29,12.5,3,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2004,5,29,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2004,5,29,12.5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2004,5,29,15,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.12,150.76,2003,5,6,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2003,5,6,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2003,5,6,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2003,5,6,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2003,5,6,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2003,5,6,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2004,6,3,10,2,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2004,6,3,12.5,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2004,6,3,15,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2004,6,3,20,3,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2004,6,3,20,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2005,5,18,10,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2005,5,18,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2005,5,18,25,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2005,5,18,10,14,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Upeneichthys lineatus,-35.04,150.68,2006,5,27,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2006,5,27,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2006,5,27,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2006,5,27,12.5,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2006,5,27,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2006,5,27,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2006,5,27,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2006,5,27,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.05,150.84,2004,5,30,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Upeneichthys lineatus,-35.05,150.84,2004,5,30,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Upeneichthys lineatus,-35.05,150.84,2004,5,30,30,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Upeneichthys lineatus,-35.05,150.84,2005,5,23,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.04,150.83,2000,5,17,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.01,150.72,2005,5,25,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.07,150.7,2003,5,9,15,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.07,150.7,2003,5,9,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.07,150.7,2005,6,2,10,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Upeneichthys lineatus,-35.07,150.7,2005,6,2,12.5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Upeneichthys lineatus,-35.04,150.68,2005,6,6,15,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2005,6,6,5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2005,6,6,7.5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2005,6,6,7.5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2005,6,6,10,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.09,150.8,2004,6,2,20,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Upeneichthys lineatus,-35.09,150.8,2005,6,7,12.5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Upeneichthys lineatus,-35.09,150.8,2004,6,2,15,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Upeneichthys lineatus,-35.09,150.8,2004,6,2,15,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Upeneichthys lineatus,-35.09,150.8,2004,6,2,25,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Upeneichthys lineatus,-35.09,150.8,2005,6,7,15,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Upeneichthys lineatus,-35.09,150.8,2005,6,7,20,2,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2004,5,23,12.5,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2004,5,23,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Upeneichthys lineatus,-35.01,150.72,2000,5,18,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2004,5,23,7.5,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2004,5,23,15,3,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Upeneichthys lineatus,-35.01,150.72,2001,5,24,15,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Upeneichthys lineatus,-35.01,150.72,2001,5,24,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Upeneichthys lineatus,-35.01,150.72,2003,5,3,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.01,150.72,2003,5,3,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.01,150.72,2003,5,3,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.01,150.72,2003,5,3,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.08,150.79,2008,5,15,15,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.08,150.79,2008,5,15,12.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.08,150.79,2008,5,15,25,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.07,150.77,2008,5,23,20,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.07,150.77,2008,5,23,20,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.06,150.77,2008,5,23,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.06,150.77,2008,5,23,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.06,150.78,2008,5,22,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.06,150.78,2008,5,22,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.13,150.74,2004,5,28,12.5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Upeneichthys lineatus,-35.13,150.74,2004,5,28,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Upeneichthys lineatus,-35.14,150.74,2003,5,9,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.14,150.74,2003,5,9,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.14,150.74,2003,5,9,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.14,150.74,2003,5,9,20,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.14,150.74,2003,5,9,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.14,150.74,2003,5,9,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.14,150.74,2003,5,9,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.14,150.74,2003,5,9,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.14,150.74,2003,5,9,10,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.08,150.8,2008,5,14,25,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.07,150.7,2008,5,19,15,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.09,150.69,2008,5,20,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.09,150.69,2008,5,20,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.07,150.77,2008,5,23,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.07,150.77,2008,5,23,20,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.03,150.78,2008,5,12,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.1,150.7,2008,5,20,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.1,150.7,2008,5,20,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.03,150.78,2008,5,12,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.03,150.78,2008,5,12,10,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.02,150.76,2008,5,16,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.02,150.76,2008,5,16,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.01,150.72,2008,5,12,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.12,150.76,2008,5,22,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2008,5,22,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2008,5,22,10,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2008,5,22,12.5,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2008,5,22,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.75,2008,5,21,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2008,5,21,12.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2008,5,21,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2008,5,21,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2008,5,21,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2008,5,21,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2008,5,21,12.5,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2008,5,21,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2004,5,23,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2008,5,21,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2008,5,21,20,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2008,5,21,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.04,150.68,2008,5,19,10,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2008,5,19,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2008,5,19,15,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.05,150.84,2008,5,13,20,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.05,150.84,2008,5,13,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.05,150.84,2008,5,13,25,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.04,150.83,2008,5,13,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-35.09,150.69,2017,5,16,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
