species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris compressa,-33.89,151.28,2012,3,16,7.5,30,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.89,151.28,2012,3,16,2.5,25,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.89,151.28,2012,3,16,10,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.89,151.28,2012,3,16,12.5,2,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.8,151.3,2012,3,19,7.5,3,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.3,2012,3,19,7.5,2,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.3,2012,3,19,10,38,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.3,2012,3,19,12.5,4,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.89,151.28,2012,3,16,2.5,22,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.89,151.28,2012,3,16,15,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.83,151.26,2012,3,17,15,18,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.83,151.26,2012,3,17,20,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.83,151.26,2012,3,17,10,4,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.82,151.27,2012,3,17,2.5,50,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.82,151.27,2012,3,17,10,3,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.82,151.27,2012,3,17,20,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.8,151.29,2012,3,17,10,2,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2012,3,17,7.5,30,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2012,3,17,10,25,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-35.53,150.42,2005,12,5,2.5,2,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.53,150.42,2005,12,5,5,2,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.53,150.42,2005,12,5,7.5,15,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.53,150.42,2005,12,5,2.5,8,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.53,150.42,2005,12,5,5,18,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.53,150.42,2005,12,5,7.5,60,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.53,150.42,2005,12,5,7.5,6,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.53,150.42,2005,12,5,10,8,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.53,150.42,2005,12,5,12.5,1,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.53,150.42,2005,12,5,7.5,29,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.53,150.42,2005,12,5,10,67,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.53,150.42,2005,12,5,12.5,4,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.57,150.37,2005,12,6,20,1,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.57,150.37,2005,12,6,10,5,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.57,150.37,2005,12,6,15,2,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.57,150.37,2005,12,6,15,3,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.6,150.34,2005,12,6,15,5,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.6,150.34,2005,12,6,15,6,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.6,150.34,2005,12,6,12.5,17,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.6,150.34,2005,12,6,12.5,8,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,NA,NA,0
Pempheris compressa,-35.82,150.23,2006,12,5,10,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.73,150.26,2006,12,6,10,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.73,150.26,2006,12,6,10,8,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.86,150.19,2006,12,4,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.72,150.25,2006,12,6,2.5,13,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.72,150.25,2006,12,6,2.5,7,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.8,150.24,2006,12,7,10,8,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.8,150.24,2006,12,7,10,32,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.8,150.24,2006,12,7,2.5,19,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.8,150.24,2006,12,7,7.5,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.8,150.24,2006,12,7,2.5,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.8,150.24,2006,12,7,5,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-36.01,150.17,2006,12,8,5,26,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.01,150.17,2006,12,8,7.5,14,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.01,150.17,2006,12,8,10,3,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.01,150.17,2006,12,8,5,4,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.01,150.17,2006,12,8,7.5,6,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.01,150.17,2006,12,8,10,7,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-35.82,150.23,2006,12,5,10,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.99,150.16,2006,12,8,5,250,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.69,150.3,2006,12,11,7.5,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.69,150.3,2006,12,11,10,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-36.26,150.15,2006,12,13,5,14,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.26,150.15,2006,12,13,7.5,6,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.26,150.15,2006,12,13,5,6,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.26,150.15,2006,12,13,7.5,14,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.26,150.15,2006,12,13,2.5,13,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.26,150.15,2006,12,13,5,6,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.26,150.15,2006,12,13,2.5,27,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.26,150.15,2006,12,13,5,24,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-35.69,150.3,2006,12,11,2.5,18,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.69,150.3,2006,12,11,2.5,22,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Pempheris compressa,-35.53,150.41,2006,12,14,7.5,5,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-35.53,150.41,2006,12,14,7.5,145,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.25,150.23,2006,12,12,7.5,100,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.25,150.23,2006,12,12,10,14,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.25,150.23,2006,12,12,7.5,150,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.25,150.23,2006,12,12,10,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.25,150.23,2006,12,12,5,7,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.25,150.23,2006,12,12,5,6,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.25,150.23,2006,12,12,2.5,9,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.25,150.23,2006,12,12,2.5,15,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-36.27,150.15,2006,12,13,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Pempheris compressa,-35.08,150.8,2001,5,31,12.5,4,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2001,5,31,15,14,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2001,5,31,10,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2001,5,31,12.5,14,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2001,5,31,15,13,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2001,5,31,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2001,5,31,12.5,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2001,5,31,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.12,150.71,2001,5,28,10,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Pempheris compressa,-35.12,150.71,2001,5,28,12.5,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Pempheris compressa,-35.12,150.71,2001,5,28,15,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Pempheris compressa,-35.12,150.71,2003,5,5,12.5,15,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Pempheris compressa,-35.12,150.71,2003,5,5,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Pempheris compressa,-35.12,150.71,2003,5,5,12.5,12,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Pempheris compressa,-35.08,150.8,2001,5,31,15,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2001,5,31,20,3,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,12.5,27,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,12.5,36,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,12.5,4,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,15,5,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,20,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,12.5,16,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,15,25,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.12,150.71,2004,5,27,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Pempheris compressa,-35.08,150.8,2004,5,24,12.5,10,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2004,5,24,15,16,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2004,5,24,12.5,12,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2004,5,24,15,9,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.12,150.71,2004,5,27,12.5,5,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Pempheris compressa,-35.12,150.71,2004,5,27,15,5,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Pempheris compressa,-35.08,150.8,2005,5,24,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2005,5,24,15,107,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2005,5,24,15,13,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.12,150.71,2004,5,27,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Pempheris compressa,-35.08,150.8,1996,5,19,12.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,12.5,16,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,12.5,4,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,10,32,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,10,43,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,7.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,10,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2003,5,2,12.5,10,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
