species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris multiradiata,-43.09,147.32,2009,3,9,10,12,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Pempheris multiradiata,-43.09,147.32,2009,3,9,12.5,13,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Pempheris multiradiata,-43.09,147.32,2009,3,9,15,2,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Pempheris multiradiata,-43.03,147.34,2010,1,11,5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.03,147.34,2010,1,11,5,20,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.03,147.34,2010,1,11,10,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-42.97,147.34,2010,1,11,5,29,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pempheris multiradiata,-42.97,147.34,2010,1,11,7.5,19,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pempheris multiradiata,-42.99,147.4,2009,2,1,5,10,-43_147,13.387731552124023,15.502653121948242,14.014921353872898,15.804642472948348,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2008,1,9,5,20,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pempheris multiradiata,-38.3,144.66,2009,5,18,5,19,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Pempheris multiradiata,-38.3,144.66,2009,5,18,5,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Pempheris multiradiata,-38.29,144.61,2009,5,19,10,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-42.66,148.11,1992,5,5,7.5,1,-43_148,13.724862734476725,13.988393783569336,13.69296553340481,14.484031929508332,NA,NA,0
Pempheris multiradiata,-42.66,148.11,1992,5,5,10,1,-43_148,13.724862734476725,13.988393783569336,13.69296553340481,14.484031929508332,NA,NA,0
Pempheris multiradiata,-42.66,148.11,1993,5,30,10,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-42.66,148.11,1993,5,30,12.5,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,20,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,15,5,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,20,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,15,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,20,4,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,7.5,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,7.5,6,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,10,16,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,12.5,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,15,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,12.5,8,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,15,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,20,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.12,1992,3,18,12.5,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,9,11,2.5,190,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,9,11,10,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,9,11,2.5,70,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1993,6,2,7.5,4,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1993,6,2,10,8,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1993,6,2,12.5,3,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1993,6,2,10,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1993,6,2,12.5,7,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1993,6,2,5,77,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1993,6,2,7.5,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1993,6,2,10,3,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1993,6,2,12.5,3,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1993,6,2,5,3,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1993,6,2,10,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1994,4,5,10,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1994,4,5,7.5,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1994,4,5,10,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1994,4,5,7.5,7,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1994,4,5,10,3,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.59,148.05,1992,9,10,10,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Pempheris multiradiata,-42.59,148.05,1992,9,10,10,2,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Pempheris multiradiata,-42.59,148.05,1993,5,27,2.5,90,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-42.59,148.05,1993,5,27,5,10,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-42.59,148.05,1993,5,27,7.5,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-42.59,148.05,1993,5,27,10,2,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-42.59,148.05,1993,5,27,2.5,35,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-42.59,148.05,1993,5,27,5,7,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-42.59,148.05,1993,5,27,12.5,2,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-42.57,148.08,1992,3,16,10,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.57,148.08,1992,3,16,12.5,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.57,148.08,1992,3,16,10,3,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.66,148.14,1993,5,30,12.5,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-42.58,148.11,1993,6,4,12.5,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,148.11,1993,6,4,2.5,10,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,148.11,1993,6,4,5,3,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,148.11,1993,6,4,7.5,22,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,148.11,1993,6,4,10,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,148.11,1993,6,4,2.5,150,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,148.11,1993,6,4,7.5,4,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,148.11,1993,6,4,10,23,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,148.06,1992,3,19,7.5,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.59,148.05,1994,3,5,2.5,28,-43_148,13.557039181391398,15.575441360473633,13.528119153811025,16.263257672709802,NA,NA,0
Pempheris multiradiata,-42.59,148.05,1994,3,5,2.5,37,-43_148,13.557039181391398,15.575441360473633,13.528119153811025,16.263257672709802,NA,NA,0
Pempheris multiradiata,-42.63,148.02,1994,4,5,2.5,18,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.57,148.08,1993,5,26,12.5,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-42.57,148.08,1993,5,26,20,3,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1992,7,30,2.5,113,-43_148,13.724862734476725,12.306750297546388,13.69296553340481,12.315064248731058,NA,NA,0
Pempheris multiradiata,-42.63,148.02,1994,4,5,2.5,102,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.58,148.05,1992,3,23,12.5,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.58,148.05,1992,3,23,12.5,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.58,148.05,1992,3,23,10,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.58,148.05,1993,6,1,7.5,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,148.05,1993,6,1,7.5,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,9,11,12.5,4,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Pempheris multiradiata,-42.63,147.94,1992,8,12,2.5,15,-43_148,13.724862734476725,12.013601303100586,13.69296553340481,11.790128772489489,NA,NA,0
Pempheris multiradiata,-42.63,147.94,1992,8,12,2.5,35,-43_148,13.724862734476725,12.013601303100586,13.69296553340481,11.790128772489489,NA,NA,0
Pempheris multiradiata,-42.63,147.94,1993,6,3,10,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.63,147.94,1993,6,3,7.5,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.63,147.94,1993,6,3,10,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.63,147.94,1993,6,3,7.5,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.63,147.94,1993,6,3,7.5,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1993,6,3,10,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1993,6,3,12.5,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1993,6,3,15,19,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1993,6,3,20,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1993,6,3,12.5,5,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1993,6,3,15,6,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1993,6,3,15,4,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1993,6,3,10,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1993,6,3,15,26,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1993,6,3,5,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,148.05,1993,6,1,15,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1992,4,7,10,1,-43_148,13.724862734476725,14.919086456298828,13.69296553340481,15.300932976404829,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1992,4,7,7.5,1,-43_148,13.724862734476725,14.919086456298828,13.69296553340481,15.300932976404829,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1992,4,7,2.5,3,-43_148,13.724862734476725,14.919086456298828,13.69296553340481,15.300932976404829,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1992,4,7,5,3,-43_148,13.724862734476725,14.919086456298828,13.69296553340481,15.300932976404829,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1992,4,7,2.5,57,-43_148,13.724862734476725,14.919086456298828,13.69296553340481,15.300932976404829,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1992,4,7,5,2,-43_148,13.724862734476725,14.919086456298828,13.69296553340481,15.300932976404829,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1992,4,7,2.5,175,-43_148,13.724862734476725,14.919086456298828,13.69296553340481,15.300932976404829,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1992,4,7,10,2,-43_148,13.724862734476725,14.919086456298828,13.69296553340481,15.300932976404829,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1992,4,7,10,6,-43_148,13.724862734476725,14.919086456298828,13.69296553340481,15.300932976404829,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1992,7,29,10,1,-43_148,13.724862734476725,12.306750297546388,13.69296553340481,12.315064248731058,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1993,6,3,10,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1993,6,3,15,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1993,6,3,20,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1994,4,21,7.5,4,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1994,4,21,10,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1994,4,21,5,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1994,4,21,10,5,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1994,4,21,15,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1994,4,21,7.5,2,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.58,147.92,1994,4,21,10,8,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Pempheris multiradiata,-42.52,147.97,1993,5,31,2.5,23,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-42.52,147.97,1993,5,31,2.5,97,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Pempheris multiradiata,-43.06,147.33,1992,4,8,2.5,24,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,1991,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.06,147.33,1992,4,8,5,18,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,1991,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.06,147.33,1992,4,8,2.5,41,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,1991,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.06,147.33,1992,4,8,5,17,-43_147,13.070145209630331,13.86462116241455,13.253515706361704,13.774799696604411,1991,Tinderbox Marine Reserve,0
