species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Scorpis lineolata,-33.84,151.29,2011,3,25,15,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-37.82,148.78,2008,12,13,15,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2008,12,13,20,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-33.83,151.27,2011,3,27,12.5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.83,151.27,2011,3,27,15,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-37.82,148.78,2008,12,13,25,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2008,12,13,30,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-32.74,152.19,2011,4,23,10,1,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Scorpis lineolata,-32.74,152.19,2011,4,23,15,1,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Scorpis lineolata,-33.84,151.28,2011,3,26,7.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.27,2011,3,27,10,15,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.27,2011,3,27,12.5,9,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.27,2011,3,27,15,32,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.27,2011,3,27,20,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.27,2011,3,27,10,60,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.27,2011,3,27,12.5,50,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-32.71,152.16,2011,8,6,2.5,69,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-32.71,152.16,2011,8,6,5,60,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-32.71,152.16,2011,8,6,7.5,12,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-33.82,151.27,2011,3,27,12.5,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.27,2011,3,27,10,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.27,2011,3,27,12.5,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.27,2011,3,27,15,18,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-32.71,152.16,2011,4,2,12.5,50,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-32.71,152.16,2011,4,2,12.5,60,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-35.83,150.23,2011,4,25,12.5,7,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2011,4,25,12.5,6,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,2007,Batemans Marine Park,0
Scorpis lineolata,-35.91,150.16,2011,6,26,12.5,80,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Scorpis lineolata,-35.91,150.16,2011,6,26,12.5,45,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Scorpis lineolata,-35.91,150.16,2011,6,26,15,45,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Scorpis lineolata,-36.24,150.22,2011,5,20,15,100,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.24,150.22,2011,5,20,20,100,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.24,150.22,2011,5,20,25,50,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-33.8,151.3,2011,3,26,10,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Scorpis lineolata,-33.83,151.27,2011,3,27,10,15,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.83,151.27,2011,3,27,12.5,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.83,151.27,2011,3,27,15,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.83,151.27,2011,3,27,15,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.83,151.27,2011,3,27,10,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-36.24,150.22,2011,5,20,20,120,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.24,150.22,2011,5,20,25,100,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.24,150.22,2011,5,20,20,2,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.24,150.22,2011,5,20,25,2,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-35.83,150.23,2011,5,19,15,75,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2011,5,19,20,75,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2011,5,19,15,10,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2011,5,19,20,10,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2011,5,19,15,32,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2011,5,19,20,33,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2011,5,19,20,7,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Scorpis lineolata,-36.14,150.13,2011,5,21,15,200,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.14,150.13,2011,5,21,20,300,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.14,150.13,2011,5,21,15,50,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.14,150.13,2011,5,21,20,50,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.14,150.13,2011,5,21,12.5,6,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.14,150.13,2011,5,21,15,5,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.14,150.13,2011,5,21,20,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.14,150.13,2011,5,21,12.5,4,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.14,150.13,2011,5,21,15,3,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-33.8,151.3,2011,3,26,7.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Scorpis lineolata,-33.8,151.3,2011,3,26,10,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Scorpis lineolata,-33.8,151.3,2011,3,26,10,80,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Scorpis lineolata,-33.8,151.3,2011,3,26,10,66,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Scorpis lineolata,-33.8,151.3,2011,3,26,12.5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Scorpis lineolata,-33.85,151.27,2011,5,14,12.5,3,-34_151,20.72282870610555,20.282573699951172,20.846456927244198,21.05967693944131,NA,NA,0
Scorpis lineolata,-32.69,152.23,2011,8,1,10,1,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,2007,Port Stephens Great Lake Marine Park,0
Scorpis lineolata,-32.74,152.2,2011,6,25,7.5,1,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,NA,NA,0
Scorpis lineolata,-37.82,148.79,2008,12,12,10,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.79,2008,12,12,12.5,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.79,2008,12,12,20,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.79,2008,12,12,25,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-35.86,150.19,2011,6,26,12.5,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Scorpis lineolata,-35.83,150.22,2011,7,18,12.5,4,-36_150,19.3207901318868,16.253055572509766,19.59090364169171,17.409031832089987,2007,Batemans Marine Park,0
Scorpis lineolata,-36.09,150.15,2011,5,21,12.5,15,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.09,150.15,2011,5,21,15,15,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-35.86,150.19,2011,6,26,12.5,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Scorpis lineolata,-36.09,150.15,2011,5,21,12.5,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.09,150.15,2011,5,21,15,2,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.09,150.15,2011,5,21,20,2,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.09,150.15,2011,5,21,15,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-36.09,150.15,2011,5,21,20,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Scorpis lineolata,-35.86,150.19,2011,5,19,12.5,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.21,2011,7,18,7.5,1,-36_150,19.3207901318868,16.253055572509766,19.59090364169171,17.409031832089987,NA,NA,0
Scorpis lineolata,-35.86,150.19,2011,6,26,12.5,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Scorpis lineolata,-35.86,150.19,2011,6,26,15,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Scorpis lineolata,-35.86,150.19,2011,6,26,20,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Scorpis lineolata,-36.01,150.17,2011,6,8,25,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2011,6,26,12.5,3,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Scorpis lineolata,-36.25,150.23,2011,5,20,20,50,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Scorpis lineolata,-36.25,150.23,2011,5,20,15,2,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Scorpis lineolata,-36.25,150.23,2011,5,20,20,90,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Scorpis lineolata,-36.25,150.23,2011,5,20,25,90,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Scorpis lineolata,-35.71,150.28,2011,6,27,15,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Scorpis lineolata,-35.71,150.28,2011,6,27,15,4,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Scorpis lineolata,-35.71,150.28,2011,6,27,20,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Scorpis lineolata,-35.71,150.28,2011,6,27,15,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Scorpis lineolata,-35.71,150.28,2011,6,27,20,6,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Scorpis lineolata,-35.5,150.4,2011,4,14,10,3,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,NA,NA,0
Scorpis lineolata,-35.91,150.16,2011,6,26,15,35,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Scorpis lineolata,-35.91,150.16,2011,6,26,15,10,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Scorpis lineolata,-33.83,151.27,2011,3,27,20,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.83,151.27,2011,3,27,10,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.29,2011,3,28,7.5,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.29,2011,3,28,10,14,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.29,2011,3,28,12.5,13,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-36.26,150.15,2011,7,1,15,42,-36_150,19.3207901318868,16.253055572509766,19.59090364169171,17.409031832089987,2007,Batemans Marine Park,0
Scorpis lineolata,-33.82,151.29,2011,3,28,15,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-36.26,150.15,2011,7,1,15,20,-36_150,19.3207901318868,16.253055572509766,19.59090364169171,17.409031832089987,2007,Batemans Marine Park,0
Scorpis lineolata,-33.82,151.29,2011,3,28,12.5,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.29,2011,3,28,7.5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-36.26,150.15,2011,7,1,15,20,-36_150,19.3207901318868,16.253055572509766,19.59090364169171,17.409031832089987,2007,Batemans Marine Park,0
Scorpis lineolata,-37.82,148.78,2009,7,10,12.5,3,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,7,10,15,3,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,7,10,20,3,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,7,10,15,4,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,7,10,20,5,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,7,10,25,10,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,7,10,30,5,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,7,10,35,3,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-36.26,150.15,2011,7,1,15,5,-36_150,19.3207901318868,16.253055572509766,19.59090364169171,17.409031832089987,2007,Batemans Marine Park,0
Scorpis lineolata,-37.82,148.78,2009,11,11,12.5,1,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,11,11,15,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,11,11,20,8,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,11,11,25,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,11,11,7.5,3,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,11,11,10,5,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,11,11,12.5,16,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,11,11,15,15,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.78,2009,11,11,20,10,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.79,2009,11,11,12.5,1,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.79,2009,11,11,10,1,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Scorpis lineolata,-37.82,148.79,2009,11,11,20,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
