species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Ostorhinchus limenus,-33.83,151.28,2011,3,28,12.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,5,70,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,10,7,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,12.5,8,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,12.5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,7.5,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,10,34,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,12.5,28,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,7.5,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,10,40,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,12.5,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.99,151.23,2011,3,25,5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.99,151.23,2011,3,25,5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.99,151.23,2011,3,25,7.5,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.8,151.29,2011,3,28,5,40,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2011,3,28,7.5,6,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2011,3,28,10,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2011,3,28,12.5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2011,3,28,2.5,40,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2011,3,28,5,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2011,3,28,7.5,43,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.81,151.31,2011,3,25,12.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2011,3,25,2.5,30,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2011,3,25,5,31,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2011,3,25,10,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2011,3,25,7.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2011,3,25,10,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2011,3,25,7.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.8,151.29,2011,3,28,5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2011,3,28,7.5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2011,3,28,7.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-32.71,152.15,2011,8,7,7.5,2,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2011,8,7,10,1,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2011,8,7,2.5,2,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2011,8,7,5,17,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2011,8,7,7.5,4,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2011,7,30,5,1,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2011,7,30,7.5,1,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2011,7,31,5,1,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2011,7,31,7.5,1,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2011,7,31,5,9,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2011,7,31,7.5,3,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.74,152.19,2011,4,23,7.5,1,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2011,4,2,5,2,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-33.84,151.28,2011,3,26,2.5,26,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,10,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,12.5,14,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,2.5,8,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,5,12,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,7.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,10,16,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,12.5,28,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,15,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,12.5,12,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,15,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,7.5,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,10,28,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,12.5,23,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,15,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2011,4,23,7.5,1,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,7.5,23,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,10,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,2.5,60,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,5,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,7.5,45,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,2.5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2011,4,4,7.5,1,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2011,4,4,10,1,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-33.84,151.28,2011,3,26,5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2011,3,26,7.5,32,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.82,151.27,2011,3,27,12.5,9,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.82,151.27,2011,3,27,10,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.82,151.27,2011,3,27,12.5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.82,151.27,2011,3,27,5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.82,151.27,2011,3,27,7.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.82,151.27,2011,3,27,12.5,33,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.82,151.27,2011,3,27,10,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.82,151.27,2011,3,27,12.5,21,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.82,151.27,2011,3,27,15,18,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.82,151.27,2011,3,27,20,18,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,7.5,18,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,10,16,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,12.5,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,7.5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,5,53,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,10,6,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,12.5,29,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,15,24,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,20,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,5,38,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,7.5,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,10,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,10,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,12.5,30,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,15,15,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,5,25,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,10,7,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,12.5,11,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,7.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,10,22,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,12.5,55,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,2.5,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,5,30,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,10,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,12.5,40,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,15,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,7.5,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,10,25,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,12.5,16,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,12.5,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.3,2011,3,26,10,8,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.85,151.27,2011,5,14,5,82,-34_151,20.72282870610555,20.282573699951172,20.846456927244198,21.05967693944131,NA,NA,0
Ostorhinchus limenus,-33.85,151.27,2011,5,14,7.5,187,-34_151,20.72282870610555,20.282573699951172,20.846456927244198,21.05967693944131,NA,NA,0
Ostorhinchus limenus,-33.85,151.27,2011,5,14,10,44,-34_151,20.72282870610555,20.282573699951172,20.846456927244198,21.05967693944131,NA,NA,0
Ostorhinchus limenus,-33.85,151.27,2011,5,14,12.5,26,-34_151,20.72282870610555,20.282573699951172,20.846456927244198,21.05967693944131,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2011,7,3,5,4,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2011,7,3,7.5,2,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2011,7,3,10,1,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2011,7,3,5,5,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2011,7,3,5,6,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2011,7,3,7.5,2,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,NA,NA,0
Ostorhinchus limenus,-33.97,151.26,2011,3,25,5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.97,151.26,2011,3,25,7.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.97,151.26,2011,3,25,5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.97,151.26,2011,3,25,5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.97,151.26,2011,3,25,7.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.97,151.26,2011,3,25,5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.97,151.26,2011,3,25,7.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2011,3,27,10,40,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
