species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Trachinops caudimaculatus,-42.55,147.95,1999,9,15,7.5,104,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-43.06,147.33,1999,4,23,7.5,158,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,4,23,7.5,462,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,4,23,7.5,255,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,4,23,7.5,235,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,4,23,7.5,45,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,4,23,7.5,425,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,4,23,7.5,71,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,4,23,7.5,9,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,9,13,5,97,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,9,13,7.5,65,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,9,13,5,53,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,9,13,7.5,245,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,9,13,7.5,149,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,9,13,7.5,848,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,9,13,7.5,200,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,9,13,7.5,95,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,9,13,7.5,7,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1999,9,13,7.5,443,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-42.52,147.97,1999,9,21,7.5,25,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-43.05,147.34,1995,4,13,5,21,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1995,4,13,7.5,32,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1995,4,13,5,49,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1995,4,13,7.5,158,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1995,4,13,7.5,12,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1995,4,13,7.5,8,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.36,1999,4,28,7.5,1,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,1999,4,28,10,1,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,1999,4,28,7.5,3,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,1999,4,28,5,2,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,1999,4,28,7.5,4,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,1999,4,28,5,1,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,1999,4,28,7.5,14,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,1999,9,14,7.5,11,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,1999,9,14,7.5,7,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,NA,NA,0
Trachinops caudimaculatus,-43.05,147.34,1995,4,13,7.5,14,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1995,4,13,7.5,7,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,5,28,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,7.5,6,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,2.5,5,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,5,162,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,7.5,8,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,5,9,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,7.5,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,5,76,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,7.5,9,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,7.5,17,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,10,19,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,12.5,2,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-43.05,147.34,1999,4,23,7.5,130,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,4,23,7.5,195,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,4,23,2.5,20,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,4,23,7.5,382,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,4,23,7.5,108,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,4,23,7.5,179,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,4,23,7.5,31,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,4,23,7.5,722,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,4,23,7.5,178,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,9,13,7.5,55,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,9,13,7.5,27,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,9,13,7.5,71,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,9,13,10,48,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,9,13,7.5,69,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,9,13,10,28,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,9,13,7.5,3,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,9,13,7.5,7,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,1999,9,13,7.5,4,-43_147,13.622781117757162,11.618012428283691,14.01753460533974,12.327866363525391,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,7.5,8,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,10,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1995,5,24,12.5,3,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1996,4,30,5,9,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1996,4,30,7.5,8,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1996,4,30,5,1,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1996,4,30,7.5,2,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1996,4,30,5,28,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1996,4,30,7.5,24,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1996,4,30,5,92,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1996,4,30,7.5,13,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1996,4,30,5,47,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1996,4,30,7.5,34,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1996,4,30,5,38,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1996,4,30,7.5,1,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,2.5,45,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,5,403,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,7.5,132,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,2.5,110,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,5,7,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,7.5,33,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,2.5,127,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,5,364,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,7.5,196,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,10,3,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,2.5,93,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,5,156,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,7.5,99,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,10,2,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,2.5,115,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,5,128,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,7.5,62,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,2.5,25,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,5,167,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,7.5,63,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,2.5,129,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,5,97,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,7.5,78,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,10,27,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,2.5,76,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,5,213,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,7.5,137,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,1995,6,6,10,28,-43_147,12.762903690338135,12.098260879516602,12.88600056014791,12.363933060963948,NA,NA,0
Trachinops caudimaculatus,-43.04,147.34,1995,4,6,7.5,2,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,1995,4,6,10,6,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,1995,4,6,7.5,13,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,1995,4,6,10,34,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,1995,4,6,10,1,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,1999,4,28,7.5,21,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,1999,4,28,7.5,129,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,1999,4,28,5,198,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,1999,4,28,7.5,1,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.29,147.14,1999,4,30,7.5,467,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,1999,4,30,7.5,163,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,1999,4,30,5,352,-43_147,13.622781117757162,14.508370399475098,14.01753460533974,14.632999693552652,NA,NA,0
