species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,5,5,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,7.5,5,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,10,1,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,12.5,1,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,15,1,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2012,2,20,5,4,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2012,2,20,7.5,10,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2012,2,20,10,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2012,2,20,2.5,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2012,2,20,5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2012,2,20,7.5,7,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2012,2,20,10,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2012,2,20,12.5,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.6,159.08,2012,2,20,15,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.6,159.08,2012,2,20,20,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.6,159.08,2012,2,20,30,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.6,159.08,2012,2,20,7.5,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.6,159.08,2012,2,20,10,7,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.6,159.08,2012,2,20,12.5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.6,159.08,2012,2,20,15,4,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.6,159.08,2012,2,20,25,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.6,159.08,2012,2,20,7.5,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.6,159.08,2012,2,20,15,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.6,159.08,2012,2,20,20,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.6,159.08,2012,2,20,10,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.6,159.08,2012,2,20,12.5,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.06,2012,2,20,7.5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.06,2012,2,20,10,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.06,2012,2,20,7.5,4,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.06,2012,2,20,10,10,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.06,2012,2,20,12.5,4,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.06,2012,2,20,5,7,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.06,2012,2,20,7.5,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.06,2012,2,20,10,4,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.06,2012,2,20,12.5,4,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.06,2012,2,20,15,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.06,2012,2,20,5,10,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.06,2012,2,20,7.5,10,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2014,2,21,12.5,20,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.04,2014,2,21,15,20,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2014,2,18,10,33,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2014,2,18,12.5,34,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2014,2,18,15,33,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2014,2,18,10,16,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2014,2,18,12.5,17,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2014,2,18,15,17,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2014,2,27,10,10,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2014,2,27,12.5,10,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2014,2,27,15,10,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2014,2,27,10,16,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2014,2,27,12.5,17,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2014,2,27,15,17,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2014,2,17,10,5,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2014,2,17,20,5,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2014,2,17,10,6,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2014,2,17,12.5,7,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2014,2,17,15,7,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2014,2,20,12.5,20,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2014,2,20,15,20,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2014,2,20,7.5,50,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2014,2,20,10,8,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2014,2,20,12.5,4,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2014,2,19,12.5,13,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2014,2,19,15,14,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2014,2,19,20,13,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2014,2,19,12.5,6,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2014,2,19,15,7,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2014,2,19,20,7,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,12.5,33,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,15,34,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,20,33,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,5,20,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,7.5,20,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,10,10,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,12.5,2,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,15,2,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,12.5,50,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,15,50,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,5,15,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,7.5,50,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,10,25,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,12.5,10,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2014,2,21,15,2,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2014,2,20,7.5,25,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2014,2,20,10,25,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2014,2,20,12.5,25,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2014,2,20,15,25,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2014,2,20,7.5,20,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2014,2,20,10,20,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2014,2,20,12.5,20,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2014,2,20,15,20,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.52,159.05,2014,2,25,12.5,8,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2014,2,25,15,9,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2014,2,25,20,8,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2014,2,25,12.5,3,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2014,2,25,15,4,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2014,2,25,20,3,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.53,159.05,2014,2,17,12.5,2,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2014,2,17,15,3,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2014,2,17,12.5,5,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2014,2,17,15,5,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.54,159.06,2014,2,18,10,12,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.06,2014,2,18,12.5,13,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.06,2014,2,18,15,12,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.06,2014,2,18,20,13,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.06,2014,2,18,12.5,17,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.06,2014,2,18,15,17,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.06,2014,2,18,20,16,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.53,159.05,2014,2,19,7.5,8,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2014,2,19,10,8,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2014,2,19,12.5,8,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2014,2,19,15,8,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2014,2,19,20,8,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2014,2,19,12.5,10,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2014,2,19,15,10,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2014,2,19,20,10,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,NA,NA,0
Pseudolabrus luculentus,-31.51,159.05,2014,2,27,5,10,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2014,2,27,7.5,10,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2014,2,27,10,10,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2014,2,27,5,2,-32_159,21.248451550801594,23.568195343017575,21.55651573930956,23.92517791475569,2004,Lord Howe Island Marine Park,1
