species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Dinolestes lewini,-39.02,146.28,2000,11,12,25,4,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.06,146.48,2000,5,16,25,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Dinolestes lewini,-39.02,146.28,2000,11,12,30,10,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.02,146.28,2000,11,12,30,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.06,146.48,2000,5,16,10,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Dinolestes lewini,-39.09,146.23,2000,11,12,30,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.09,146.23,2000,11,12,35,19,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.09,146.23,2000,11,12,25,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.09,146.23,2000,11,12,30,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.09,146.23,2000,11,12,35,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.08,146.23,2000,5,21,25,39,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Dinolestes lewini,-39.08,146.23,2000,5,21,25,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Dinolestes lewini,-39.08,146.23,2000,5,21,30,20,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Dinolestes lewini,-39.08,146.23,2000,5,21,30,180,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Dinolestes lewini,-39.05,146.48,2000,5,17,35,2,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Dinolestes lewini,-39.05,146.48,2000,5,17,30,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Dinolestes lewini,-39.04,146.47,2000,5,18,20,85,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Dinolestes lewini,-39.04,146.47,2000,5,18,20,35,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Dinolestes lewini,-39.03,146.47,2000,5,17,30,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Dinolestes lewini,-39.02,146.47,2000,5,18,15,27,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Dinolestes lewini,-39.02,146.47,2000,5,18,15,73,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Dinolestes lewini,-38.96,146.23,2000,6,11,25,2,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Dinolestes lewini,-39.08,146.32,2001,5,3,25,21,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.08,146.32,2001,5,3,30,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.08,146.32,2001,5,3,25,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.08,146.32,2001,5,3,30,8,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.08,146.23,2001,5,2,25,3,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,5,2,30,7,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,5,2,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,5,2,25,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,5,2,30,9,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,5,2,25,3,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,5,2,30,11,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,5,2,35,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,5,2,25,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,5,2,30,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,5,2,35,15,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.1,146.33,2001,4,30,25,10,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2001,4,30,25,6,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2001,4,30,30,10,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.11,146.34,2001,4,30,15,1,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.14,146.32,2001,5,3,25,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.04,146.3,2001,5,2,20,47,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.04,146.3,2001,5,2,20,13,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.02,146.47,2001,5,27,15,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.02,146.47,2001,5,27,15,5,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-38.68,145.66,2001,5,11,35,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Bunurong Marine National Park,0
Dinolestes lewini,-39.13,146.38,2001,5,3,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.13,146.38,2001,5,3,20,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.13,146.38,2001,5,3,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.13,146.38,2001,5,3,25,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.13,146.38,2001,5,3,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.47,2001,5,4,25,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.47,2001,5,4,30,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.47,2001,5,4,30,3,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.05,146.48,2001,5,26,30,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Dinolestes lewini,-39.06,146.47,2001,12,2,30,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.47,2001,12,2,35,5,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.47,2001,12,2,30,4,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.48,2001,11,30,30,2,-39_146,16.145289182662964,15.07872200012207,15.846995075992698,14.610258935998989,NA,NA,0
Dinolestes lewini,-39.02,146.47,2001,12,1,15,5,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.02,146.47,2001,12,1,20,12,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.02,146.47,2001,12,1,15,8,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.02,146.47,2001,12,1,20,43,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.02,146.28,2001,12,16,10,39,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.02,146.28,2001,12,16,10,11,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.04,146.3,2001,12,16,25,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.04,146.3,2001,12,16,30,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.04,146.3,2001,12,16,20,8,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.04,146.3,2001,12,16,20,2,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.04,146.3,2001,12,16,25,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.04,146.3,2001,12,16,12.5,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.04,146.3,2001,12,16,15,2,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.04,146.3,2001,12,16,25,99,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.04,146.3,2001,12,16,25,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.05,146.32,2001,12,14,10,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-38.96,146.23,2001,12,3,30,9,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-38.96,146.23,2001,12,3,35,9,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-38.96,146.23,2001,12,3,30,21,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-38.96,146.23,2001,12,3,35,21,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-38.99,146.25,2001,12,3,30,2,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-38.99,146.25,2001,12,3,35,5,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-38.99,146.25,2001,12,3,30,5,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-38.99,146.25,2001,12,3,35,3,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.02,146.24,2001,12,2,30,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.02,146.24,2001,12,2,20,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.05,146.32,2001,12,14,12.5,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.02,146.24,2001,12,2,30,2,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.06,146.45,2001,11,30,30,3,-39_146,16.145289182662964,15.07872200012207,15.846995075992698,14.610258935998989,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.45,2001,11,30,30,1,-39_146,16.145289182662964,15.07872200012207,15.846995075992698,14.610258935998989,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.05,146.32,2001,12,14,20,3,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.05,146.32,2001,12,14,20,7,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.05,146.32,2001,12,14,30,16,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.05,146.32,2001,12,14,30,4,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.08,146.32,2001,12,16,25,3,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.08,146.32,2001,12,16,30,5,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.08,146.32,2001,12,16,30,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.45,2001,11,30,20,3,-39_146,16.145289182662964,15.07872200012207,15.846995075992698,14.610258935998989,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.45,2001,11,30,20,9,-39_146,16.145289182662964,15.07872200012207,15.846995075992698,14.610258935998989,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.11,146.34,2001,12,15,20,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.11,146.34,2001,12,15,15,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.11,146.34,2001,12,15,25,2,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.08,146.23,2001,12,15,20,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,12,15,40,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,12,15,25,11,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,12,15,30,19,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,12,15,35,13,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,12,15,25,9,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,12,15,30,31,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,12,15,35,37,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,12,15,30,13,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,12,15,35,8,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,12,15,30,5,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.08,146.23,2001,12,15,35,6,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,NA,NA,0
Dinolestes lewini,-39.1,146.33,2001,12,15,20,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2001,12,15,25,3,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2001,12,15,30,9,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2001,12,15,20,10,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2001,12,15,25,11,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2001,12,15,30,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.13,146.38,2001,12,13,15,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2001,12,15,20,1,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2001,12,15,25,3,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2001,12,15,30,4,-39_146,16.145289182662964,16.66646957397461,15.846995075992698,15.65215019513202,2002,Wilsons Promontory Marine National Park,0
