species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Schuettea scalaripinnis,-35.12,150.71,2009,6,4,10,19,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2009,6,4,12.5,4,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2009,6,4,7.5,2,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2009,6,4,10,15,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2009,6,4,12.5,17,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2009,6,4,12.5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2009,6,4,7.5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.08,150.79,2009,6,2,12.5,18,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2009,6,2,15,50,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2009,6,2,12.5,2,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2009,6,2,15,10,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2009,6,2,15,36,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2009,6,2,15,19,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2009,6,2,12.5,45,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2009,6,2,15,305,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2009,6,2,12.5,75,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2009,6,2,15,5,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.06,150.77,2009,5,25,5,27,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.06,150.77,2009,5,25,12.5,10,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.06,150.77,2009,5,25,5,3,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.06,150.77,2009,5,25,12.5,2,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.06,150.78,2009,6,3,7.5,4,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2009,6,3,12.5,14,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2009,6,3,5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2009,6,3,7.5,40,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2009,6,3,12.5,31,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2009,6,3,2.5,13,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2009,6,3,10,8,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2009,6,3,12.5,3,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2009,6,3,15,31,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2009,6,3,2.5,27,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2009,6,3,10,62,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2009,6,3,12.5,77,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2009,6,3,15,9,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.03,150.78,2009,6,3,10,11,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2009,6,3,12.5,2,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2009,6,3,10,29,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2009,6,3,12.5,3,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2009,6,3,10,29,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2009,6,3,12.5,22,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2009,6,3,10,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2009,6,3,12.5,28,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2009,6,3,12.5,26,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2009,6,3,12.5,24,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.12,150.75,2009,6,1,7.5,10,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.12,150.75,2009,6,1,5,3,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.12,150.75,2009,6,1,5,17,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2009,6,4,10,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2009,5,29,5,1,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2009,5,29,12.5,3,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.1,150.7,2009,6,4,12.5,31,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2009,6,4,12.5,4,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2009,6,4,12.5,2,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2009,6,4,15,32,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.13,150.73,2009,6,4,10,2,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2009,6,4,12.5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2009,6,4,10,3,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2009,6,4,12.5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2009,6,4,10,7,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2009,6,4,15,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2009,6,4,10,24,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2009,6,4,12.5,17,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2009,6,4,10,12,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2009,6,4,12.5,13,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2009,6,4,10,24,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2009,6,4,10,21,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.04,150.68,2009,6,4,5,6,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.04,150.68,2009,6,4,5,3,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2009,6,4,12.5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2009,6,4,15,3,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2009,6,4,12.5,9,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2009,6,4,12.5,11,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,10,21,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,12.5,162,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,15,3,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,10,39,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,12.5,58,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,15,37,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.07,150.77,2009,5,25,10,1,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.04,150.68,2009,6,4,2.5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.04,150.68,2009,6,4,10,9,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.04,150.68,2009,6,4,2.5,5,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.04,150.68,2009,6,4,10,11,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.7,2009,5,29,5,1,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2009,5,27,15,9,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2009,5,27,15,51,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2009,5,27,12.5,1,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2009,5,27,15,3,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.02,150.76,2009,6,3,5,5,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2009,6,3,5,35,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.11,150.77,2009,6,1,10,7,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2009,6,1,12.5,127,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2009,6,1,15,69,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2009,6,1,20,12,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2009,6,1,10,43,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2009,6,1,12.5,173,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2009,6,1,15,21,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2009,6,1,20,8,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.09,150.8,2009,5,27,12.5,9,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2009,5,27,15,42,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2009,5,27,15,3,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2009,5,27,15,2,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2009,6,2,5,4,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2009,6,2,5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2009,6,3,15,15,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2009,6,3,15,5,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,15,198,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,15,62,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,12.5,7,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,15,88,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,20,4,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,12.5,13,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,15,52,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,20,76,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,15,34,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2009,5,26,15,26,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Schuettea scalaripinnis,-35.02,150.76,2003,5,3,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2003,5,3,12.5,25,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2003,5,3,15,4,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2003,5,3,10,9,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2003,5,3,12.5,15,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2003,5,3,15,21,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.11,150.77,2004,6,4,15,59,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2004,6,4,20,55,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2004,6,4,15,231,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
