species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus fucicola,-42.63,148.02,1993,9,15,35,2,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,12.5,3,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,20,3,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,12.5,2,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,15,11,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,20,9,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,25,7,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,30,3,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1994,4,5,12.5,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1994,4,5,15,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1994,4,5,12.5,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1994,4,5,20,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1994,4,5,15,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1994,4,5,20,2,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,3,19,10,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,3,19,30,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,3,19,7.5,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,3,19,12.5,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,9,8,30,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,9,8,30,2,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,9,8,30,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,9,8,35,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,5,27,12.5,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,5,27,10,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,5,27,15,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,5,27,30,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,5,27,25,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,5,27,30,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,5,27,20,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,5,27,25,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,20,3,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,25,4,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,25,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,30,3,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,30,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,35,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,8,21,25,1,-43_148,13.724862734476725,12.013601303100586,13.69296553340481,11.790128772489489,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,8,21,20,1,-43_148,13.724862734476725,12.013601303100586,13.69296553340481,11.790128772489489,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,8,21,30,2,-43_148,13.724862734476725,12.013601303100586,13.69296553340481,11.790128772489489,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,8,21,35,1,-43_148,13.724862734476725,12.013601303100586,13.69296553340481,11.790128772489489,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,8,21,20,1,-43_148,13.724862734476725,12.013601303100586,13.69296553340481,11.790128772489489,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,8,21,25,1,-43_148,13.724862734476725,12.013601303100586,13.69296553340481,11.790128772489489,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,8,21,30,2,-43_148,13.724862734476725,12.013601303100586,13.69296553340481,11.790128772489489,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,8,21,30,1,-43_148,13.724862734476725,12.013601303100586,13.69296553340481,11.790128772489489,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,8,21,25,1,-43_148,13.724862734476725,12.013601303100586,13.69296553340481,11.790128772489489,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,8,21,30,2,-43_148,13.724862734476725,12.013601303100586,13.69296553340481,11.790128772489489,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,5,26,25,2,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,5,26,20,2,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,5,26,25,2,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,5,26,25,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,5,26,30,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,5,26,25,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,5,26,20,2,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,5,26,30,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,5,26,20,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,5,26,25,2,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,5,26,25,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,10,8,25,1,-43_148,13.903090397516886,12.749021530151367,13.950562385354235,12.459515854620165,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,10,8,20,1,-43_148,13.903090397516886,12.749021530151367,13.950562385354235,12.459515854620165,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,10,8,20,1,-43_148,13.903090397516886,12.749021530151367,13.950562385354235,12.459515854620165,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,10,8,25,1,-43_148,13.903090397516886,12.749021530151367,13.950562385354235,12.459515854620165,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,10,8,15,1,-43_148,13.903090397516886,12.749021530151367,13.950562385354235,12.459515854620165,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,10,8,25,2,-43_148,13.903090397516886,12.749021530151367,13.950562385354235,12.459515854620165,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,10,8,30,2,-43_148,13.903090397516886,12.749021530151367,13.950562385354235,12.459515854620165,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,10,8,15,1,-43_148,13.903090397516886,12.749021530151367,13.950562385354235,12.459515854620165,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1993,10,8,30,1,-43_148,13.903090397516886,12.749021530151367,13.950562385354235,12.459515854620165,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1994,5,5,30,1,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.55,147.95,1992,7,30,30,2,-43_148,13.724862734476725,12.306750297546388,13.69296553340481,12.315064248731058,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1994,4,5,12.5,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1994,4,5,15,2,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1994,4,5,20,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1994,4,5,25,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1994,4,5,20,2,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1994,4,5,20,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1994,4,5,25,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,15,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,20,3,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,25,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,15,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,20,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,25,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,15,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,20,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,25,7,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,30,8,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,35,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,30,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,15,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,20,3,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,25,7,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,30,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,12.5,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,20,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,30,7,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,3,23,35,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,10,2,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,25,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,12.5,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,35,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,20,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,15,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,25,2,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,35,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,7.5,2,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,10,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,30,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,7.5,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,12.5,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,15,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,25,2,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,12.5,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1992,9,7,15,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,5,27,25,3,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,5,27,30,2,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,5,27,35,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,5,27,25,2,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,5,27,30,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,9,14,7.5,2,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,9,14,10,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,9,14,40,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,9,14,25,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,9,14,20,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,9,14,10,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,9,14,12.5,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,9,14,15,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,9,14,25,3,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1993,9,14,30,4,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1994,5,6,30,1,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1994,5,6,25,1,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1994,5,6,20,1,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1994,5,6,20,2,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1993,6,1,5,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1993,6,1,20,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1993,6,1,25,4,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1993,6,1,30,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1993,6,1,20,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1993,6,1,30,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1993,6,1,35,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1993,6,1,12.5,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.05,1993,6,1,25,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
