species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris affinis,-33.8,151.3,2011,3,26,12.5,22,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2011,3,26,5,60,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2011,3,26,7.5,100,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2011,3,26,10,60,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2011,3,26,15,8,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.83,151.27,2011,3,27,12.5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.83,151.27,2011,3,27,15,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.8,151.3,2011,3,26,10,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2011,3,26,7.5,6,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2011,3,26,10,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.97,151.26,2011,3,25,5,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.83,151.27,2011,3,27,5,45,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.83,151.27,2011,3,27,7.5,26,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.83,151.27,2011,3,27,10,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.83,151.27,2011,3,27,12.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.83,151.27,2011,3,27,15,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.83,151.27,2011,3,27,5,70,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.83,151.27,2011,3,27,7.5,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.83,151.27,2011,3,27,10,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.29,2011,3,28,5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-35.12,150.76,2011,4,17,2.5,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris affinis,-35.12,150.76,2011,4,17,5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris affinis,-35.12,150.76,2011,4,17,5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris affinis,-32.68,152.23,2011,2,28,5,5,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.22,2011,2,28,2.5,10,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,2,28,2.5,100,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,2,28,5,60,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,2,28,7.5,20,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,2,28,10,2,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,NA,NA,0
Pempheris affinis,-33.84,151.28,2012,3,18,5,10,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.83,151.28,2012,3,18,5,40,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.82,151.29,2012,3,18,2.5,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.82,151.29,2012,3,18,5,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.82,151.29,2012,3,18,10,3,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.82,151.29,2012,3,18,12.5,2,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.82,151.29,2012,3,18,15,3,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.8,151.3,2012,3,19,7.5,5,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.83,151.26,2012,3,17,12.5,4,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.83,151.26,2012,3,17,15,2,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.83,151.27,2012,3,17,12.5,2,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.82,151.27,2012,3,17,7.5,5,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.82,151.27,2012,3,17,10,22,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.82,151.27,2012,3,17,10,6,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.82,151.27,2012,3,17,5,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.82,151.27,2012,3,17,15,2,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.82,151.27,2012,3,17,10,8,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.82,151.27,2012,3,17,12.5,4,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris affinis,-33.8,151.29,2012,3,17,5,3,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2012,3,17,7.5,3,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2012,3,17,10,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2012,3,17,5,40,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2012,3,17,7.5,12,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2012,3,17,10,2,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2012,3,17,5,5,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-35.12,150.71,1996,5,23,10,2,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Pempheris affinis,-35.12,150.71,2000,5,16,2.5,7,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Pempheris affinis,-35.12,150.71,2000,5,16,7.5,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Pempheris affinis,-35.12,150.71,2000,5,16,10,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Pempheris affinis,-35.12,150.71,2000,5,16,12.5,4,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Pempheris affinis,-35.12,150.71,2000,5,16,2.5,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Pempheris affinis,-35.12,150.71,2000,5,16,5,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Pempheris affinis,-35.12,150.71,2000,5,16,12.5,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Pempheris affinis,-35.12,150.71,2001,5,28,12.5,7,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Pempheris affinis,-35.12,150.71,2001,5,28,12.5,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Pempheris affinis,-35.12,150.71,2001,5,28,7.5,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Pempheris affinis,-35.12,150.71,2001,5,28,10,3,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Pempheris affinis,-35.12,150.71,2001,5,28,12.5,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Pempheris affinis,-35.12,150.71,2001,5,28,15,7,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Pempheris affinis,-35.12,150.71,2001,5,28,12.5,11,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Pempheris affinis,-35.12,150.71,2001,5,28,15,3,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Pempheris affinis,-35.12,150.71,2003,5,5,10,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Pempheris affinis,-35.12,150.71,2003,5,5,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Pempheris affinis,-35.12,150.71,2003,5,5,12.5,8,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Pempheris affinis,-35.12,150.71,2003,5,5,7.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Pempheris affinis,-35.12,150.71,2003,5,5,10,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Pempheris affinis,-35.12,150.71,2003,5,5,10,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Pempheris affinis,-35.12,150.71,2004,5,27,7.5,3,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Pempheris affinis,-35.12,150.71,2004,5,27,10,24,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Pempheris affinis,-35.12,150.71,2004,5,27,12.5,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Pempheris affinis,-35.12,150.71,2004,5,27,7.5,9,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Pempheris affinis,-35.12,150.71,2004,5,27,10,6,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Pempheris affinis,-35.12,150.71,2004,5,27,12.5,13,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Pempheris affinis,-35.12,150.71,2004,5,27,12.5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Pempheris affinis,-35.12,150.71,2004,5,27,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Pempheris affinis,-35.12,150.71,2004,5,27,20,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Pempheris affinis,-35.08,150.8,2004,5,24,2.5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2004,5,24,5,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2004,5,24,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.12,150.71,2005,5,17,10,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Pempheris affinis,-35.12,150.71,2005,5,17,12.5,13,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Pempheris affinis,-35.12,150.71,2005,5,17,12.5,3,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Pempheris affinis,-35.12,150.71,2006,5,15,10,25,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Pempheris affinis,-35.12,150.71,2006,5,15,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Pempheris affinis,-35.08,150.8,2003,5,2,10,4,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2003,5,2,10,6,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2003,5,2,10,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2003,5,2,7.5,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2003,5,2,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2003,5,2,10,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2004,5,24,7.5,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2004,5,24,10,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2004,5,24,7.5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2004,5,24,5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2005,5,24,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,1996,5,19,10,2,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,1996,5,19,10,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2005,5,24,7.5,6,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2005,5,24,10,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2005,5,24,7.5,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2005,5,24,5,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2005,5,24,7.5,11,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2005,5,24,10,9,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2005,5,24,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2005,5,24,15,7,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2005,5,24,10,3,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2005,5,24,12.5,11,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2005,5,24,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2006,5,20,10,3,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2006,5,20,12.5,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2006,5,20,7.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2006,5,20,10,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2006,5,20,7.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2006,5,20,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2006,5,20,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2006,5,20,10,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2006,5,20,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2000,5,11,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2003,5,7,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2003,5,7,12.5,15,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2003,5,7,15,24,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2003,5,7,12.5,4,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
