species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pictilabrus laticlavius,-43.02,147.33,2010,1,13,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2010,1,13,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2010,1,13,12.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2010,1,13,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2010,1,13,20,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2010,1,13,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2010,1,13,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-42.97,147.4,2009,11,13,12.5,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-43,147.33,2010,2,11,30,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,2,11,15,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,2,11,20,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,2,11,20,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,2,11,25,3,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,2,11,15,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,2,11,20,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,2,11,20,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-43,147.33,2008,3,18,25,1,-43_147,13.399687846501669,15.69079303741455,13.7767973197834,15.471548055833386,NA,NA,0
Pictilabrus laticlavius,-43.11,147.73,2008,4,19,10,1,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Pictilabrus laticlavius,-43.27,147.14,2008,11,26,12.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.27,147.14,2008,11,26,15,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.27,147.14,2008,11,26,20,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.27,147.14,2008,11,26,10,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.27,147.14,2008,11,26,12.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.27,147.14,2008,11,26,15,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.27,147.14,2008,11,26,20,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2009,12,10,20,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2009,12,10,25,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,7.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,12.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,25,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,10,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,12.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,15,4,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,25,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,10,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,10,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,15,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,20,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,20,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,25,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-42.99,147.96,2009,1,3,20,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.19,147.87,2009,1,5,20,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.19,147.87,2009,1,5,15,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.14,147.87,2009,1,5,25,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.14,147.87,2009,1,5,30,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.14,147.87,2009,1,5,15,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.14,147.87,2009,1,5,15,2,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.14,147.97,2009,1,6,10,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-42.9,147.67,2010,1,30,20,1,-43_148,14.302608331044514,15.841121673583984,14.730523128344716,16.6601931418142,NA,NA,0
Pictilabrus laticlavius,-43.05,147.49,2009,3,8,12.5,1,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Pictilabrus laticlavius,-43.05,147.49,2009,3,8,15,1,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Pictilabrus laticlavius,-43.09,147.32,2009,3,9,15,1,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Pictilabrus laticlavius,-43.05,147.49,2009,3,8,20,1,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Pictilabrus laticlavius,-43.04,147.48,2009,3,8,5,1,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,25,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.05,147.35,2010,1,11,30,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,25,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,12.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,20,4,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,25,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,20,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,25,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,30,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,12.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,15,3,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,20,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,25,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,30,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,7.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,11,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-42.97,147.34,2010,1,11,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,1,11,25,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,1,11,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,1,11,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,1,11,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,1,11,25,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-42.95,147.36,2009,1,15,15,1,-43_147,13.387731552124023,14.68239688873291,14.014921353872898,14.855031917941186,NA,NA,0
Pictilabrus laticlavius,-43.16,147.85,2008,4,19,15,1,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2008,3,10,20,4,-43_147,13.399687846501669,15.69079303741455,13.7767973197834,15.471548055833386,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2008,3,10,25,1,-43_147,13.399687846501669,15.69079303741455,13.7767973197834,15.471548055833386,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2008,3,10,12.5,1,-43_147,13.399687846501669,15.69079303741455,13.7767973197834,15.471548055833386,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2008,3,10,15,6,-43_147,13.399687846501669,15.69079303741455,13.7767973197834,15.471548055833386,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2008,3,10,20,2,-43_147,13.399687846501669,15.69079303741455,13.7767973197834,15.471548055833386,NA,NA,0
Pictilabrus laticlavius,-42.95,147.64,2008,1,7,20,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.95,147.64,2008,1,7,12.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.95,147.64,2008,1,7,15,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2008,1,9,15,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2008,1,9,20,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2008,1,9,10,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2008,1,9,12.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-38.29,144.63,1999,10,9,20,1,-38_145,15.722221453984577,14.27802276611328,15.804510400135335,15.12019316150296,2002,Port Phillip Heads Marine National Park,0
Pictilabrus laticlavius,-38.29,144.59,1999,10,8,20,2,-38_145,15.722221453984577,14.27802276611328,15.804510400135335,15.12019316150296,NA,NA,0
Pictilabrus laticlavius,-38.29,144.59,1999,10,8,20,1,-38_145,15.722221453984577,14.27802276611328,15.804510400135335,15.12019316150296,NA,NA,0
Pictilabrus laticlavius,-38.29,144.6,1999,10,8,15,1,-38_145,15.722221453984577,14.27802276611328,15.804510400135335,15.12019316150296,NA,NA,0
Pictilabrus laticlavius,-38.29,144.6,1999,10,8,15,1,-38_145,15.722221453984577,14.27802276611328,15.804510400135335,15.12019316150296,NA,NA,0
Pictilabrus laticlavius,-38.29,144.6,1999,10,8,12.5,1,-38_145,15.722221453984577,14.27802276611328,15.804510400135335,15.12019316150296,NA,NA,0
Pictilabrus laticlavius,-38.29,144.6,1999,10,8,15,2,-38_145,15.722221453984577,14.27802276611328,15.804510400135335,15.12019316150296,NA,NA,0
Pictilabrus laticlavius,-38.3,144.66,1999,11,2,20,1,-38_145,15.722221453984577,14.933231353759766,15.804510400135335,16.113866265614828,2002,Port Phillip Heads Marine National Park,0
Pictilabrus laticlavius,-38.3,144.66,2010,7,4,20,1,-38_145,15.804806470870972,13.704984664916992,16.297942674634886,12.22890298904911,2002,Port Phillip Heads Marine National Park,0
Pictilabrus laticlavius,-38.3,144.66,2010,7,4,12.5,1,-38_145,15.804806470870972,13.704984664916992,16.297942674634886,12.22890298904911,2002,Port Phillip Heads Marine National Park,0
Pictilabrus laticlavius,-38.28,144.63,2010,7,6,20,1,-38_145,15.804806470870972,13.704984664916992,16.297942674634886,12.22890298904911,NA,NA,0
Pictilabrus laticlavius,-38.28,144.63,2010,7,6,15,1,-38_145,15.804806470870972,13.704984664916992,16.297942674634886,12.22890298904911,NA,NA,0
Pictilabrus laticlavius,-38.28,144.64,2010,7,7,20,1,-38_145,15.804806470870972,13.704984664916992,16.297942674634886,12.22890298904911,NA,NA,0
Pictilabrus laticlavius,-38.3,144.66,1999,11,4,12.5,3,-38_145,15.722221453984577,14.933231353759766,15.804510400135335,16.113866265614828,NA,NA,0
Pictilabrus laticlavius,-38.3,144.66,1999,11,4,15,2,-38_145,15.722221453984577,14.933231353759766,15.804510400135335,16.113866265614828,NA,NA,0
Pictilabrus laticlavius,-38.3,144.66,1999,11,4,20,1,-38_145,15.722221453984577,14.933231353759766,15.804510400135335,16.113866265614828,NA,NA,0
Pictilabrus laticlavius,-38.3,144.66,1999,11,4,15,1,-38_145,15.722221453984577,14.933231353759766,15.804510400135335,16.113866265614828,NA,NA,0
Pictilabrus laticlavius,-38.3,144.66,1999,11,4,30,1,-38_145,15.722221453984577,14.933231353759766,15.804510400135335,16.113866265614828,NA,NA,0
Pictilabrus laticlavius,-38.29,144.62,1999,11,6,25,1,-38_145,15.722221453984577,14.933231353759766,15.804510400135335,16.113866265614828,2002,Port Phillip Heads Marine National Park,0
Pictilabrus laticlavius,-38.3,144.61,2011,10,19,15,1,-38_145,15.606816371281942,14.279105186462402,16.006346284819454,14.565935159498643,2002,Port Phillip Heads Marine National Park,0
Pictilabrus laticlavius,-38.29,144.62,1999,11,6,15,1,-38_145,15.722221453984577,14.933231353759766,15.804510400135335,16.113866265614828,2002,Port Phillip Heads Marine National Park,0
Pictilabrus laticlavius,-38.29,144.6,2011,10,19,20,1,-38_145,15.606816371281942,14.279105186462402,16.006346284819454,14.565935159498643,NA,NA,0
Pictilabrus laticlavius,-38.29,144.6,2011,10,19,12.5,1,-38_145,15.606816371281942,14.279105186462402,16.006346284819454,14.565935159498643,NA,NA,0
Pictilabrus laticlavius,-38.29,144.6,2011,10,19,15,1,-38_145,15.606816371281942,14.279105186462402,16.006346284819454,14.565935159498643,NA,NA,0
Pictilabrus laticlavius,-38.29,144.62,2011,11,7,15,1,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,2002,Port Phillip Heads Marine National Park,0
Pictilabrus laticlavius,-38.29,144.62,1999,11,6,10,1,-38_145,15.722221453984577,14.933231353759766,15.804510400135335,16.113866265614828,2002,Port Phillip Heads Marine National Park,0
