species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,20,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,7.5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,15,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,20,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,25,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,20,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,30,2,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,25,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,5,31,20,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,25,3,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,30,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,35,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,30,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,35,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,5,31,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,5,31,25,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,30,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,30,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2006,5,20,35,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,1996,5,22,15,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,1996,5,22,20,2,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,1996,5,22,25,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,7.5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,20,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,5,31,25,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,5,31,30,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,5,31,12.5,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,5,31,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,20,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,12.5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,25,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,30,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,20,2,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,10,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,12.5,2,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,15,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,20,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,12.5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,25,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,7.5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,20,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,10,2,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,1996,5,22,7.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,1996,5,22,10,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,1996,5,22,12.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,1996,5,22,25,2,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,1996,5,22,20,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,1996,5,22,30,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,1996,5,22,25,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,1996,5,22,30,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,7.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,30,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,35,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,30,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,35,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,30,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,30,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,20,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,30,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,1996,5,21,15,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,1996,5,21,12.5,3,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,1996,5,21,15,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,1996,5,21,10,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,1996,5,21,12.5,2,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,1996,5,21,30,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,7.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,20,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,10,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,15,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,7.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,20,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,12.5,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,20,4,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,15,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,20,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,35,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,25,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,30,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,10,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,12.5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,15,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,20,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,25,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,12.5,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,20,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2000,5,12,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2001,5,23,10,4,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,30,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.07,150.77,2001,5,23,15,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
